,phrase,label,sentiment,subjectivity,language,count
``Fire Fair'',``Fire Fair'',WORK_OF_ART,,,en,1.0
Civilization,Civilization,WORK_OF_ART,,,en,1.0
almost four months old,almost four months old,DATE,,,en,1.0
362 days,362 days,DATE,,,en,1.0
The Sparrow's Door Shut,The Sparrow's Door Shut,WORK_OF_ART,,,en,1.0
May 26,May 26,DATE,,,en,1.0
September 2018,September 2018,DATE,,,en,1.0
FuseLock,FuseLock,PRODUCT,,,en,1.0
nine years,nine years,DATE,,,en,1.0
Teva,Teva,WORK_OF_ART,,,en,1.0
`Dubai Chocolate Style Cake,`Dubai Chocolate Style Cake,WORK_OF_ART,,,en,1.0
``The Impact of the Nuclear Accident'',``The Impact of the Nuclear Accident'',WORK_OF_ART,,,en,1.0
"Tuesday, March 10, 2026","Tuesday, March 10, 2026",DATE,,,en,1.0
114th,114th,ORDINAL,,,en,1.0
about 10 hours,about 10 hours,TIME,,,en,1.0
114/Week,114/Week,DATE,,,en,1.0
the middle of March,the middle of March,DATE,,,en,1.0
363 days,363 days,DATE,,,en,1.0
Kashiwazaki-Kariwa Nuclear Power Plant,Kashiwazaki-Kariwa Nuclear Power Plant,FAC,,,en,1.0
Every year,Every year,DATE,,,en,1.0
The Kashiwazaki-Kariwa Nuclear Power Plant,The Kashiwazaki-Kariwa Nuclear Power Plant,FAC,,,en,1.0
`winter cold'',`winter cold'',EVENT,,,en,1.0
the last midwinter day,the last midwinter day,DATE,,,en,1.0
Midwinter days,Midwinter days,DATE,,,en,1.0
March 14th to 20th),March 14th to 20th),DATE,,,en,1.0
about 2 kg,about 2 kg,QUANTITY,,,en,1.0
two weeks later,two weeks later,DATE,,,en,1.0
their 80s,their 80s,DATE,,,en,1.0
the 10th day,the 10th day,DATE,,,en,1.0
more than 50 million,more than 50 million,CARDINAL,,,en,1.0
Maintenance Dortmund 2026,Maintenance Dortmund 2026,EVENT,,,en,1.0
seven months,seven months,DATE,,,en,1.0
over 100 years,over 100 years,DATE,,,en,1.0
the day of March 11th,the day of March 11th,DATE,,,en,1.0
Bonkaryanu TV'',Bonkaryanu TV'',WORK_OF_ART,,,en,1.0
Sandwich Man,Sandwich Man,WORK_OF_ART,,,en,1.0
JLPGA,JLPGA,NORP,,,en,1.0
Nekhiro Opening Round,Nekhiro Opening Round,EVENT,,,en,1.0
about 5cm upwards,about 5cm upwards,QUANTITY,,,en,1.0
`72 hours'',`72 hours'',WORK_OF_ART,,,en,1.0
the first three days,the first three days,DATE,,,en,1.0
the 72 hours,the 72 hours,TIME,,,en,1.0
More than a week,More than a week,DATE,,,en,1.0
Macross 7,Macross 7,WORK_OF_ART,,,en,1.0
Specials,Specials,WORK_OF_ART,,,en,1.0
around 2:06 pm,around 2:06 pm,TIME,,,en,1.0
Chopsticks Grave,Chopsticks Grave,FAC,,,en,1.0
Burn Accidents,Burn Accidents,PRODUCT,,,en,1.0
03,03,DATE,,,en,1.0
the September Asian Games,the September Asian Games,EVENT,,,en,1.0
3000m Nozomi,3000m Nozomi,MONEY,,,en,1.0
100m Yoshihide,100m Yoshihide,QUANTITY,,,en,1.0
Friday the 20th,Friday the 20th,DATE,,,en,1.0
weekend,weekend,DATE,,,en,1.0
summer end,summer end,DATE,,,en,1.0
Three-day weekend,Three-day weekend,DATE,,,en,1.0
`Chibi Maruko-chan,`Chibi Maruko-chan,WORK_OF_ART,,,en,1.0
84 years old,84 years old,DATE,,,en,1.0
``Doraemon.'',``Doraemon.'',WORK_OF_ART,,,en,1.0
the age of 84,the age of 84,DATE,,,en,1.0
REDMAGIC,REDMAGIC,PRODUCT,,,en,1.0
``NINJA WARS,``NINJA WARS,WORK_OF_ART,,,en,1.0
``NINJA WARS'' starring Chihiro Yamamoto has been,``NINJA WARS'' starring Chihiro Yamamoto has been,WORK_OF_ART,,,en,1.0
THE ANSWER March 17,THE ANSWER March 17,EVENT,,,en,1.0
"620,000","620,000",CARDINAL,,,en,1.0
Shimizu Air Jump,Shimizu Air Jump,LAW,,,en,1.0
third-year,third-year,DATE,,,en,1.0
3000m,3000m,QUANTITY,,,en,1.0
"the ""Seiko Golden Grand Prix Track and Field 2026 Tokyo","the ""Seiko Golden Grand Prix Track and Field 2026 Tokyo",WORK_OF_ART,,,en,1.0
the 16th day,the 16th day,DATE,,,en,1.0
Oscars,Oscars,PRODUCT,,,en,1.0
12:00 p.m.,12:00 p.m.,TIME,,,en,1.0
The next morning,The next morning,TIME,,,en,1.0
117/Week,117/Week,DATE,,,en,1.0
Tomb of Himiko,Tomb of Himiko,WORK_OF_ART,,,en,1.0
mid-3rd century,mid-3rd century,DATE,,,en,1.0
139.4 degrees,139.4 degrees,QUANTITY,,,en,1.0
280 meters,280 meters,QUANTITY,,,en,1.0
Nagahama Castle,Nagahama Castle,FAC,,,en,1.0
Lake Biwa's,Lake Biwa's,FAC,,,en,1.0
`Drunk Tsukaji's,`Drunk Tsukaji's,WORK_OF_ART,,,en,1.0
"March 18, 2026","March 18, 2026",DATE,,,en,1.0
Today March 18,Today March 18,DATE,,,en,1.0
2:30 pm,2:30 pm,TIME,,,en,1.0
Shiokaze,Shiokaze,NORP,,,en,1.0
Okayama Station,Okayama Station,FAC,,,en,1.0
3.4,3.4,CARDINAL,,,en,1.0
around 4:44 am on the 18th,around 4:44 am on the 18th,TIME,,,en,1.0
their third week,their third week,DATE,,,en,1.0
`Expert at Each Stop'' | Portrait,`Expert at Each Stop'' | Portrait,WORK_OF_ART,,,en,1.0
Wasa Beef,Wasa Beef,WORK_OF_ART,,,en,1.0
3/17,3/17,CARDINAL,,,en,1.0
Yamayoshi Confectionery,Yamayoshi Confectionery,WORK_OF_ART,,,en,1.0
THE National Day”,THE National Day”,WORK_OF_ART,,,en,1.0
Musashi-Kosugi Station,Musashi-Kosugi Station,FAC,,,en,1.0
Frontale,Frontale,PRODUCT,,,en,1.0
"Sunday, March 22nd","Sunday, March 22nd",DATE,,,en,1.0
`THE National Day'',`THE National Day'',WORK_OF_ART,,,en,1.0
the memorable season,the memorable season,DATE,,,en,1.0
`THE National Day'' PR decorations,`THE National Day'' PR decorations,WORK_OF_ART,,,en,1.0
5-1,5-1,PRODUCT,,,en,1.0
769,769,CARDINAL,,,en,1.0
"BpNMm+/X9.net







","BpNMm+/X9.net







",NORP,,,en,1.0
Patrol Defense Group,Patrol Defense Group,WORK_OF_ART,,,en,1.0
the Tomb of Himiko,the Tomb of Himiko,FAC,,,en,1.0
117th,117th,ORDINAL,,,en,1.0
Bed,Bed,WORK_OF_ART,,,en,1.0
"Thursday, March 19, 2026 to Monday, March 30, 2026","Thursday, March 19, 2026 to Monday, March 30, 2026",DATE,,,en,1.0
12 days,12 days,DATE,,,en,1.0
16:45 Meeting,16:45 Meeting,TIME,,,en,1.0
"March 15, 2026","March 15, 2026",DATE,,,en,1.0
"March 13-15, 2026","March 13-15, 2026",DATE,,,en,1.0
March 21st,March 21st,DATE,,,en,1.0
Dialogue Fukushima 2026,Dialogue Fukushima 2026,EVENT,,,en,1.0
A first year,A first year,DATE,,,en,1.0
recent years March 16th,recent years March 16th,DATE,,,en,1.0
July 2025,July 2025,DATE,,,en,1.0
first-year,first-year,DATE,,,en,1.0
March 16,March 16,DATE,,,en,1.0
the early 2010s,the early 2010s,DATE,,,en,1.0
Marunouchi Confidential,Marunouchi Confidential,WORK_OF_ART,,,en,1.0
the Tokyu Railway,the Tokyu Railway,FAC,,,en,1.0
THE National Day,THE National Day,WORK_OF_ART,,,en,1.0
Yokohama F. Marinos,Yokohama F. Marinos,WORK_OF_ART,,,en,1.0
March 22,March 22,DATE,,,en,1.0
around 11:10 pm on the 15th,around 11:10 pm on the 15th,TIME,,,en,1.0
Mt,Mt,WORK_OF_ART,,,en,1.0
two consecutive weeks,two consecutive weeks,DATE,,,en,1.0
Great Eruption - Approaching Gray Nightmare',Great Eruption - Approaching Gray Nightmare',FAC,,,en,1.0
``Teriyaki Tofu Roll'',``Teriyaki Tofu Roll'',WORK_OF_ART,,,en,1.0
5:00,5:00,TIME,,,en,1.0
6:30,6:30,TIME,,,en,1.0
7am),7am),TIME,,,en,1.0
M4.4,M4.4,FAC,,,en,1.0
"5,719 yen","5,719 yen",MONEY,,,en,1.0
"9,350 yen","9,350 yen",MONEY,,,en,1.0
"March 14, 2026","March 14, 2026",DATE,,,en,1.0
09:17,09:17,TIME,,,en,1.0
09:42,09:42,TIME,,,en,1.0
the Sekito Bridge,the Sekito Bridge,FAC,,,en,1.0
``Alpen Outdoors Sapporo,``Alpen Outdoors Sapporo,WORK_OF_ART,,,en,1.0
2.4GHz,2.4GHz,CARDINAL,,,en,1.0
about 8 minutes,about 8 minutes,TIME,,,en,1.0
5 seconds,5 seconds,TIME,,,en,1.0
1 hour 3 minutes 21 seconds,1 hour 3 minutes 21 seconds,TIME,,,en,1.0
29 minutes 47.71 seconds,29 minutes 47.71 seconds,TIME,,,en,1.0
14 minutes 28.53 seconds,14 minutes 28.53 seconds,TIME,,,en,1.0
the 2024,the 2024,FAC,,,en,1.0
Tokyo Dome,Tokyo Dome,FAC,,,en,1.0
3/27 | 50,3/27 | 50,CARDINAL,,,en,1.0
Sangenjaya Station,Sangenjaya Station,FAC,,,en,1.0
"October 5, 2026","October 5, 2026",DATE,,,en,1.0
the Tamagawa Koremasa Bridge,the Tamagawa Koremasa Bridge,FAC,,,en,1.0
12:19,12:19,TIME,,,en,1.0
98th Academy Awards,98th Academy Awards,WORK_OF_ART,,,en,1.0
``The Sinners'',``The Sinners'',WORK_OF_ART,,,en,1.0
Academy Awards Ceremony,Academy Awards Ceremony,EVENT,,,en,1.0
98th,98th,ORDINAL,,,en,1.0
One Battle After Another,One Battle After Another,WORK_OF_ART,,,en,1.0
The Sinners,The Sinners,WORK_OF_ART,,,en,1.0
March 20-21,March 20-21,DATE,,,en,1.0
Bird Festival Okinawa 2026,Bird Festival Okinawa 2026,EVENT,,,en,1.0
Ten years,Ten years,DATE,,,en,1.0
116th/2026/3/16,116th/2026/3/16,CARDINAL,,,en,1.0
Rose Hotel Yokohama,Rose Hotel Yokohama,FAC,,,en,1.0
approximately 66 square meters,approximately 66 square meters,QUANTITY,,,en,1.0
"more than 40,000","more than 40,000",CARDINAL,,,en,1.0
molecules).・By,molecules).・By,CARDINAL,,,en,1.0
"3,527 yen","3,527 yen",MONEY,,,en,1.0
March 8,March 8,DATE,,,en,1.0
2026/03/06,2026/03/06,CARDINAL,,,en,1.0
more than 60%,more than 60%,PERCENT,,,en,1.0
Expo,Expo,EVENT,,,en,1.0
Tonosho,Tonosho,NORP,,,en,1.0
the morning of Sunday,the morning of Sunday,TIME,,,en,1.0
Vesuvius,Vesuvius,FAC,,,en,1.0
Public Offices Election Act,Public Offices Election Act,LAW,,,en,1.0
"only 7,982","only 7,982",CARDINAL,,,en,1.0
"tomorrow, March 8th","tomorrow, March 8th",DATE,,,en,1.0
The second half,The second half,DATE,,,en,1.0
Four minutes,Four minutes,TIME,,,en,1.0
Women's Asian Cup First League Round 2 Japan 11-0,Women's Asian Cup First League Round 2 Japan 11-0,EVENT,,,en,1.0
Great,Great,WORK_OF_ART,,,en,1.0
21:58,21:58,CARDINAL,,,en,1.0
next year's,next year's,DATE,,,en,1.0
the Asian Cup,the Asian Cup,EVENT,,,en,1.0
1mm,1mm,QUANTITY,,,en,1.0
6 and a half,6 and a half,CARDINAL,,,en,1.0
145 km/h,145 km/h,QUANTITY,,,en,1.0
149km/h,149km/h,QUANTITY,,,en,1.0
3rd year,3rd year,DATE,,,en,1.0
12:35,12:35,CARDINAL,,,en,1.0
`Rakuten Super Sale,`Rakuten Super Sale,WORK_OF_ART,,,en,1.0
31 half,31 half,DATE,,,en,1.0
"Atarashi, No, Jinsei","Atarashi, No, Jinsei",WORK_OF_ART,,,en,1.0
22nd week,22nd week,DATE,,,en,1.0
`Many beginners in marriage hunting,`Many beginners in marriage hunting,WORK_OF_ART,,,en,1.0
New Life Sale,New Life Sale,PRODUCT,,,en,1.0
the 7th day,the 7th day,DATE,,,en,1.0
12km,12km,QUANTITY,,,en,1.0
the Para-Alpine Skiing,the Para-Alpine Skiing,FAC,,,en,1.0
the Hakone Ekiden Preliminaries,the Hakone Ekiden Preliminaries,FAC,,,en,1.0
the Tachikawa Half,the Tachikawa Half,PRODUCT,,,en,1.0
almost 15 years,almost 15 years,DATE,,,en,1.0
Fukushima Map,Fukushima Map,WORK_OF_ART,,,en,1.0
Fukufuku no Map,Fukufuku no Map,WORK_OF_ART,,,en,1.0
Forum Fukushima,Forum Fukushima,FAC,,,en,1.0
Cake.jp,Cake.jp,WORK_OF_ART,,,en,1.0
"Tuesday, March 10th","Tuesday, March 10th",DATE,,,en,1.0
Cookie Can Selection of Masterpiece Picture Books,Cookie Can Selection of Masterpiece Picture Books,WORK_OF_ART,,,en,1.0
111/Week,111/Week,DATE,,,en,1.0
the new school year,the new school year,DATE,,,en,1.0
Ushiro Prefecture Haginotsuki,Ushiro Prefecture Haginotsuki,CARDINAL,,,en,1.0
732,732,CARDINAL,,,en,1.0
1 month,1 month,DATE,,,en,1.0
Awakening,Awakening,WORK_OF_ART,,,en,1.0
Sendai Airport,Sendai Airport,FAC,,,en,1.0
77,77,CARDINAL,,,en,1.0
`Even though I was cowardly,`Even though I was cowardly,WORK_OF_ART,,,en,1.0
1.4%,1.4%,PERCENT,,,en,1.0
``Free Ritual Haiku'',``Free Ritual Haiku'',WORK_OF_ART,,,en,1.0
November 8th,November 8th,DATE,,,en,1.0
around 10:08 pm on the 8th,around 10:08 pm on the 8th,TIME,,,en,1.0
"Sunday, March 1, 2026","Sunday, March 1, 2026",DATE,,,en,1.0
``Tofu mixed with udon,``Tofu mixed with udon,WORK_OF_ART,,,en,1.0
`Tofu mixed with udon,`Tofu mixed with udon,WORK_OF_ART,,,en,1.0
the Paralympic Games,the Paralympic Games,EVENT,,,en,1.0
New Zealander,New Zealander,NORP,,,en,1.0
14:15,14:15,TIME,,,en,1.0
Brainsleep Comforter,Brainsleep Comforter,WORK_OF_ART,,,en,1.0
before noon to early evening,before noon to early evening,TIME,,,en,1.0
early afternoon,early afternoon,TIME,,,en,1.0
13:10,13:10,CARDINAL,,,en,1.0
March 06,March 06,DATE,,,en,1.0
March 6th to weekends,March 6th to weekends,DATE,,,en,1.0
`Stranger Things'',`Stranger Things'',WORK_OF_ART,,,en,1.0
Stranger Things,Stranger Things,WORK_OF_ART,,,en,1.0
"February 2, 2026","February 2, 2026",DATE,,,en,1.0
Six months,Six months,DATE,,,en,1.0
Atarashi,Atarashi,WORK_OF_ART,,,en,1.0
110/Week,110/Week,DATE,,,en,1.0
110th,110th,ORDINAL,,,en,1.0
The Seven Deadly Sins,The Seven Deadly Sins,WORK_OF_ART,,,en,1.0
Nekopara Chocolat Hana Loli Ver,Nekopara Chocolat Hana Loli Ver,WORK_OF_ART,,,en,1.0
510,510,CARDINAL,,,en,1.0
around 1:43 am on the 6th,around 1:43 am on the 6th,TIME,,,en,1.0
63rd,63rd,ORDINAL,,,en,1.0
Maihama View Hotel,Maihama View Hotel,FAC,,,en,1.0
the Kumamoto Castle Wall,the Kumamoto Castle Wall,FAC,,,en,1.0
Sakura-Namiki Street,Sakura-Namiki Street,FAC,,,en,1.0
around 2:17 pm,around 2:17 pm,TIME,,,en,1.0
2026/03/04,2026/03/04,CARDINAL,,,en,1.0
7:00 am,7:00 am,TIME,,,en,1.0
Friday the 6th,Friday the 6th,DATE,,,en,1.0
7:00 pm,7:00 pm,TIME,,,en,1.0
297 yen,297 yen,MONEY,,,en,1.0
424 yen,424 yen,MONEY,,,en,1.0
``Cycle of Life - Become a light,``Cycle of Life - Become a light,WORK_OF_ART,,,en,1.0
109/Week,109/Week,DATE,,,en,1.0
the unstable night,the unstable night,TIME,,,en,1.0
rainy night,rainy night,TIME,,,en,1.0
the 23rd to the 24th,the 23rd to the 24th,DATE,,,en,1.0
Love,Love,WORK_OF_ART,,,en,1.0
61st,61st,ORDINAL,,,en,1.0
55th,55th,ORDINAL,,,en,1.0
Higashiosaka City Hanazono Rugby Stadium,Higashiosaka City Hanazono Rugby Stadium,FAC,,,en,1.0
Higashiosaka Hanazono Rugby Stadium,Higashiosaka Hanazono Rugby Stadium,FAC,,,en,1.0
``Infrastructure Collapse: ``Infrastructure Conservation'' to Save Aging Japan'' (Nihon Keizai Shimbun Publishing,``Infrastructure Collapse: ``Infrastructure Conservation'' to Save Aging Japan'' (Nihon Keizai Shimbun Publishing,WORK_OF_ART,,,en,1.0
157 years,157 years,DATE,,,en,1.0
a little earlier,a little earlier,DATE,,,en,1.0
I Am Santouka,I Am Santouka,WORK_OF_ART,,,en,1.0
more than 6 trillion yen,more than 6 trillion yen,MONEY,,,en,1.0
``Freedom Shield'' in March,``Freedom Shield'' in March,WORK_OF_ART,,,en,1.0
The Lunar New Year,The Lunar New Year,EVENT,,,en,1.0
``Love Begins with Temperature,``Love Begins with Temperature,WORK_OF_ART,,,en,1.0
6 difficult years,6 difficult years,DATE,,,en,1.0
67cm,67cm,QUANTITY,,,en,1.0
15:37:13,15:37:13,CARDINAL,,,en,1.0
2005/06/17,2005/06/17,CARDINAL,,,en,1.0
20:02:32,20:02:32,CARDINAL,,,en,1.0
2005/06/13,2005/06/13,CARDINAL,,,en,1.0
2channel era,2channel era,DATE,,,en,1.0
[Latest March 2026,[Latest March 2026,DATE,,,en,1.0
more than 270,more than 270,CARDINAL,,,en,1.0
September last year,September last year,DATE,,,en,1.0
Aile The Shota,Aile The Shota,WORK_OF_ART,,,en,1.0
Saturday 7th,Saturday 7th,DATE,,,en,1.0
Tokyo Big Sight,Tokyo Big Sight,EVENT,,,en,1.0
March tenki.jp,March tenki.jp,DATE,,,en,1.0
over 3 minutes,over 3 minutes,TIME,,,en,1.0
March 9th 12:32,March 9th 12:32,DATE,,,en,1.0
"12,500 yen","12,500 yen",MONEY,,,en,1.0
several weeks,several weeks,DATE,,,en,1.0
`Extreme,`Extreme,WORK_OF_ART,,,en,1.0
2026.2,2026.2,CARDINAL,,,en,1.0
Oshika,Oshika,NORP,,,en,1.0
22:05,22:05,CARDINAL,,,en,1.0
Lifehack March 10th,Lifehack March 10th,EVENT,,,en,1.0
the Toei Shinjuku Line Full,the Toei Shinjuku Line Full,FAC,,,en,1.0
Funabori Station,Funabori Station,FAC,,,en,1.0
Kimi ga Laughing,Kimi ga Laughing,WORK_OF_ART,,,en,1.0
March 10,March 10,DATE,,,en,1.0
[Iwate Prefecture] Memorial Ceremony ▼ Great East Japan Earthquake Tsunami Memorial Ceremony ▽ Date and time,[Iwate Prefecture] Memorial Ceremony ▼ Great East Japan Earthquake Tsunami Memorial Ceremony ▽ Date and time,WORK_OF_ART,,,en,1.0
"Tsunami Memorial Ceremony"" - Miyagi Prefecture","Tsunami Memorial Ceremony"" - Miyagi Prefecture",EVENT,,,en,1.0
the Great East Japan Earthquake Memorial,the Great East Japan Earthquake Memorial,EVENT,,,en,1.0
"Tomorrow, March 11th, 15 years","Tomorrow, March 11th, 15 years",DATE,,,en,1.0
the Great East Japan Earthquake: Memorial,the Great East Japan Earthquake: Memorial,EVENT,,,en,1.0
"the night of the 10th, ahead of the 15th anniversary of the","the night of the 10th, ahead of the 15th anniversary of the",TIME,,,en,1.0
Wednesday the 11th,Wednesday the 11th,DATE,,,en,1.0
Yusho 2034,Yusho 2034,WORK_OF_ART,,,en,1.0
the Innan Fishing Port,the Innan Fishing Port,FAC,,,en,1.0
around 1:15 p.m.,around 1:15 p.m.,TIME,,,en,1.0
approximately 309 square kilometers,approximately 309 square kilometers,QUANTITY,,,en,1.0
Fukushima Daiichi Nuclear Accident,Fukushima Daiichi Nuclear Accident,FAC,,,en,1.0
"Approximately 26,000","Approximately 26,000",CARDINAL,,,en,1.0
"3,810","3,810",CARDINAL,,,en,1.0
March 1 of this year,March 1 of this year,DATE,,,en,1.0
2:46 pm,2:46 pm,TIME,,,en,1.0
10 p.m.,10 p.m.,TIME,,,en,1.0
Love Power Kingdom 2,Love Power Kingdom 2,WORK_OF_ART,,,en,1.0
late February,late February,DATE,,,en,1.0
The morning of the 10th marked 15 years,The morning of the 10th marked 15 years,TIME,,,en,1.0
AmiAmi Akihabara Radio Kaikan,AmiAmi Akihabara Radio Kaikan,FAC,,,en,1.0
"more than 22,000","more than 22,000",CARDINAL,,,en,1.0
72%,72%,PERCENT,,,en,1.0
the Sendai 89ERS,the Sendai 89ERS,FAC,,,en,1.0
``Memorial Party',``Memorial Party',PRODUCT,,,en,1.0
Sendai 89ERS,Sendai 89ERS,FAC,,,en,1.0
`Introducing the World Baseball Classic Cannoli Ice Cream Helmet'',`Introducing the World Baseball Classic Cannoli Ice Cream Helmet'',WORK_OF_ART,,,en,1.0
Official X,Official X,FAC,,,en,1.0
⇨ Great,⇨ Great,EVENT,,,en,1.0
about two hours,about two hours,TIME,,,en,1.0
"14,959 yen","14,959 yen",MONEY,,,en,1.0
45.9%,45.9%,PERCENT,,,en,1.0
54.1%,54.1%,PERCENT,,,en,1.0
2026-03-11,2026-03-11,DATE,,,en,1.0
One weekend,One weekend,DATE,,,en,1.0
``Voice of Hating Takaichi'' | Weekly Bunshun,``Voice of Hating Takaichi'' | Weekly Bunshun,WORK_OF_ART,,,en,1.0
`Double Affair,`Double Affair,WORK_OF_ART,,,en,1.0
``Future Investment Stocks,``Future Investment Stocks,WORK_OF_ART,,,en,1.0
`My Future Investment Stocks'',`My Future Investment Stocks'',WORK_OF_ART,,,en,1.0
Several years ago,Several years ago,DATE,,,en,1.0
`Cherry blossoms,`Cherry blossoms,WORK_OF_ART,,,en,1.0
only two,only two,CARDINAL,,,en,1.0
up to 10 days,up to 10 days,DATE,,,en,1.0
14:30,14:30,TIME,,,en,1.0
Sakate Port,Sakate Port,FAC,,,en,1.0
15:15,15:15,TIME,,,en,1.0
Toyo Keizai Online,Toyo Keizai Online,WORK_OF_ART,,,en,1.0
| Disasters,| Disasters,WORK_OF_ART,,,en,1.0
"approximately 23,000","approximately 23,000",CARDINAL,,,en,1.0
"January 11, 2026","January 11, 2026",DATE,,,en,1.0
"82,112,410 yen","82,112,410 yen",MONEY,,,en,1.0
"Tuesday, March 24th","Tuesday, March 24th",DATE,,,en,1.0
"Wednesday, March 25th","Wednesday, March 25th",DATE,,,en,1.0
145%,145%,PERCENT,,,en,1.0
April last year,April last year,DATE,,,en,1.0
January last year,January last year,DATE,,,en,1.0
the 1970s,the 1970s,DATE,,,en,1.0
several decades,several decades,DATE,,,en,1.0
7:00 on March 9th,7:00 on March 9th,TIME,,,en,1.0
more than 400,more than 400,CARDINAL,,,en,1.0
More than 800,More than 800,CARDINAL,,,en,1.0
22 meters,22 meters,QUANTITY,,,en,1.0
Iwate Prefecture Otsuchi Town,Iwate Prefecture Otsuchi Town,FAC,,,en,1.0
15 degrees,15 degrees,QUANTITY,,,en,1.0
2025/09/13,2025/09/13,CARDINAL,,,en,1.0
Day and night,Day and night,TIME,,,en,1.0
Sportiva March 09th,Sportiva March 09th,FAC,,,en,1.0
March 7th to 9th,March 7th to 9th,DATE,,,en,1.0
March 9,March 9,DATE,,,en,1.0
"October 9, last year","October 9, last year",DATE,,,en,1.0
6 years old,6 years old,DATE,,,en,1.0
"March 9, 2024","March 9, 2024",DATE,,,en,1.0
Ao no Hako,Ao no Hako,WORK_OF_ART,,,en,1.0
KonoSuba: God's blessing on this wonderful world,KonoSuba: God's blessing on this wonderful world,WORK_OF_ART,,,en,1.0
"the ""Ghost in the Shell Exhibition""","the ""Ghost in the Shell Exhibition""",EVENT,,,en,1.0
"1,320,000 yen","1,320,000 yen",MONEY,,,en,1.0
March 9th to March 11th,March 9th to March 11th,DATE,,,en,1.0
`3.11 Search Becomes Power,`3.11 Search Becomes Power,WORK_OF_ART,,,en,1.0
Decomas) Commercial,Decomas) Commercial,WORK_OF_ART,,,en,1.0
`Ordinary Magician'',`Ordinary Magician'',WORK_OF_ART,,,en,1.0
145% to 20%,145% to 20%,PERCENT,,,en,1.0
20-30%,20-30%,PERCENT,,,en,1.0
March 11 marks,March 11 marks,DATE,,,en,1.0
Matsue City Hall,Matsue City Hall,FAC,,,en,1.0
141.1 degrees,141.1 degrees,QUANTITY,,,en,1.0
37.4 degrees,37.4 degrees,QUANTITY,,,en,1.0
around 3:28 pm,around 3:28 pm,TIME,,,en,1.0
missing.11 days,missing.11 days,DATE,,,en,1.0
Hololive SUPER EXPO 2026,Hololive SUPER EXPO 2026,LAW,,,en,1.0
Hololive SUPER EXPO 2026 & 7th fes,Hololive SUPER EXPO 2026 & 7th fes,LAW,,,en,1.0
Idol,Idol,WORK_OF_ART,,,en,1.0
the Tokyo Electric Power Company's,the Tokyo Electric Power Company's,FAC,,,en,1.0
Picture Power],Picture Power],WORK_OF_ART,,,en,1.0
`mental fog'',`mental fog'',WORK_OF_ART,,,en,1.0
81,81,MONEY,,,en,1.0
239,239,MONEY,,,en,1.0
112th/2026/3/10,112th/2026/3/10,CARDINAL,,,en,1.0
Yuzuru Hanyu,Yuzuru Hanyu,WORK_OF_ART,,,en,1.0
First in Kochi,First in Kochi,WORK_OF_ART,,,en,1.0
Chambara,Chambara,WORK_OF_ART,,,en,1.0
1986.Without,1986.Without,CARDINAL,,,en,1.0
`black rain'',`black rain'',WORK_OF_ART,,,en,1.0
Kanto region Full,Kanto region Full,FAC,,,en,1.0
2 centimeters,2 centimeters,QUANTITY,,,en,1.0
18 centimeters,18 centimeters,QUANTITY,,,en,1.0
Miyagi,Miyagi,EVENT,0.0,0.0,en,1.0
6m,6m,QUANTITY,,,en,1.0
several minutes,several minutes,TIME,,,en,1.0
"Friday, March 11, 2011","Friday, March 11, 2011",DATE,,,en,1.0
2:46 p.m.,2:46 p.m.,TIME,,,en,1.0
``Panorama Box'',``Panorama Box'',WORK_OF_ART,,,en,1.0
`How Do You Live,`How Do You Live,WORK_OF_ART,,,en,1.0
`Kiki's Delivery Service,`Kiki's Delivery Service,WORK_OF_ART,,,en,1.0
October 1st to November 30th,October 1st to November 30th,DATE,,,en,1.0
"May 1, 1985","May 1, 1985",DATE,,,en,1.0
40th Anniversary Appreciation Fair,40th Anniversary Appreciation Fair,DATE,,,en,1.0
long hours,long hours,TIME,,,en,1.0
SUPER GT,SUPER GT,EVENT,,,en,1.0
19:00,19:00,TIME,,,en,1.0
Good Smile Meeting 2026 vol.1,Good Smile Meeting 2026 vol.1,WORK_OF_ART,,,en,1.0
Good Smile Meeting 2026 Vol.1,Good Smile Meeting 2026 Vol.1,WORK_OF_ART,,,en,1.0
19.1 degrees Celsius,19.1 degrees Celsius,QUANTITY,,,en,1.0
14.9,14.9,CARDINAL,,,en,1.0
10.9,10.9,CARDINAL,,,en,1.0
11.7,11.7,CARDINAL,,,en,1.0
8.3,8.3,CARDINAL,,,en,1.0
10.3,10.3,CARDINAL,,,en,1.0
the 80%,the 80%,PERCENT,,,en,1.0
Nogeyanagi Street,Nogeyanagi Street,FAC,,,en,1.0
Fukuya,Fukuya,WORK_OF_ART,,,en,1.0
Seibu Railway,Seibu Railway,FAC,,,en,1.0
`The Path of Light'',`The Path of Light'',WORK_OF_ART,,,en,1.0
"April 7, 2026","April 7, 2026",DATE,,,en,1.0
USD 14.48 billion,USD 14.48 billion,MONEY,,,en,1.0
USD 3.11 billion,USD 3.11 billion,MONEY,,,en,1.0
USD 14.48 Billion,USD 14.48 Billion,MONEY,,,en,1.0
3 seconds,3 seconds,TIME,,,en,1.0
A week,A week,DATE,,,en,1.0
`My June,`My June,WORK_OF_ART,,,en,1.0
`Splendid cherry blossoms,`Splendid cherry blossoms,WORK_OF_ART,,,en,1.0
``Flowers in full bloom,``Flowers in full bloom,WORK_OF_ART,,,en,1.0
August 1st to September 30th,August 1st to September 30th,DATE,,,en,1.0
