,phrase,label,sentiment,subjectivity,language,count
"October 29, 2024","October 29, 2024",DATE,,,en,1.0
"1,045 yen","1,045 yen",MONEY,,,en,1.0
November 7th,November 7th,DATE,,,en,1.0
the end of October 2025,the end of October 2025,DATE,,,en,1.0
around 6:20 pm on the 19th,around 6:20 pm on the 19th,TIME,,,en,1.0
`Ramune Monkey'',`Ramune Monkey'',WORK_OF_ART,,,en,1.0
10:54pm,10:54pm,CARDINAL,,,en,1.0
"December 6, 2024","December 6, 2024",DATE,,,en,1.0
Futon Dryer MO,Futon Dryer MO,WORK_OF_ART,,,en,1.0
Amakusa,Amakusa,NORP,,,en,1.0
next month onwards,next month onwards,DATE,,,en,1.0
December onwards,December onwards,DATE,,,en,1.0
5+,5+,PERCENT,,,en,1.0
6:40 p.m.,6:40 p.m.,TIME,,,en,1.0
just after 6 p.m.,just after 6 p.m.,TIME,,,en,1.0
nearly 10 years,nearly 10 years,DATE,,,en,1.0
an impact 10 years later,an impact 10 years later,DATE,,,en,1.0
6pm on the 25th,6pm on the 25th,TIME,,,en,1.0
9 km,9 km,QUANTITY,,,en,1.0
5.8,5.8,CARDINAL,,,en,1.0
prediction'',prediction'',CARDINAL,,,en,1.0
around 6:01 pm,around 6:01 pm,TIME,,,en,1.0
November 12,November 12,DATE,,,en,1.0
`MEGA Earthquake Forecast,`MEGA Earthquake Forecast,WORK_OF_ART,,,en,1.0
around 8:44 pm on the 25th,around 8:44 pm on the 25th,TIME,,,en,1.0
Max for Live,Max for Live,WORK_OF_ART,,,en,1.0
M4.3,M4.3,CARDINAL,,,en,1.0
"Saturday, November 15th","Saturday, November 15th",DATE,,,en,1.0
Goenrakuichi 2025,Goenrakuichi 2025,LAW,,,en,1.0
Goen Marche,Goen Marche,WORK_OF_ART,,,en,1.0
around 11:48 pm on the 25th,around 11:48 pm on the 25th,TIME,,,en,1.0
the next week or so,the next week or so,DATE,,,en,1.0
the Eufy RoboVac G30 Hybrid,the Eufy RoboVac G30 Hybrid,PRODUCT,,,en,1.0
Sufficient,Sufficient,PRODUCT,,,en,1.0
Roomba,Roomba,PRODUCT,,,en,1.0
43rd/2025/11/26,43rd/2025/11/26,CARDINAL,,,en,1.0
"2,884","2,884",CARDINAL,,,en,1.0
colder day,colder day,DATE,,,en,1.0
less than 100,less than 100,CARDINAL,,,en,1.0
"January 14, 2026","January 14, 2026",DATE,,,en,1.0
"April 17, 2024","April 17, 2024",DATE,,,en,1.0
Tsuda,Tsuda,PRODUCT,,,en,1.0
39th/2025/11/20,39th/2025/11/20,CARDINAL,,,en,1.0
November 20,November 20,DATE,,,en,1.0
Global Market for Lithium Iron Phosphate Spray Dryers,Global Market for Lithium Iron Phosphate Spray Dryers,WORK_OF_ART,,,en,1.0
23:31:27,23:31:27,CARDINAL,,,en,1.0
23:32:40,23:32:40,CARDINAL,,,en,1.0
Jochum,Jochum,WORK_OF_ART,,,en,1.0
The Milan-Cortina Winter Olympics,The Milan-Cortina Winter Olympics,WORK_OF_ART,,,en,1.0
"February 6th to 22nd, 2026","February 6th to 22nd, 2026",DATE,,,en,1.0
"​​more than 22,000 square kilometers","​​more than 22,000 square kilometers",QUANTITY,,,en,1.0
1.72,1.72,CARDINAL,,,en,1.0
2025/11/20,2025/11/20,CARDINAL,,,en,1.0
"9,499 yen","9,499 yen",MONEY,,,en,1.0
40th/2025/11/21,40th/2025/11/21,CARDINAL,,,en,1.0
248,248,CARDINAL,,,en,1.0
2023/10/06,2023/10/06,CARDINAL,,,en,1.0
sixth years,sixth years,DATE,,,en,1.0
November 22,November 22,DATE,,,en,1.0
"5,480 yen","5,480 yen",MONEY,,,en,1.0
120W,120W,CARDINAL,,,en,1.0
Getshoji Temple,Getshoji Temple,FAC,,,en,1.0
"January 20, 2025","January 20, 2025",DATE,,,en,1.0
November 19,November 19,DATE,,,en,1.0
"2025

","2025

",QUANTITY,,,en,1.0
``SF and Futurology'' Chapter 4:,``SF and Futurology'' Chapter 4:,WORK_OF_ART,,,en,1.0
Chapter 4,Chapter 4,LAW,,,en,1.0
Science Fiction and Futurology,Science Fiction and Futurology,WORK_OF_ART,,,en,1.0
42nd/2025/11/25,42nd/2025/11/25,CARDINAL,,,en,1.0
the Hanada Ryokan,the Hanada Ryokan,FAC,,,en,1.0
1000 yen,1000 yen,MONEY,,,en,1.0
Kanda Myojin Shrine,Kanda Myojin Shrine,FAC,,,en,1.0
December 5,December 5,DATE,,,en,1.0
the 15th (Monday,the 15th (Monday,DATE,,,en,1.0
That day,That day,DATE,,,en,1.0
the Japan Trench,the Japan Trench,FAC,0.16363636363636364,0.4797979797979798,en,1.0
about 3 weeks,about 3 weeks,DATE,,,en,1.0
about three weeks,about three weeks,DATE,,,en,1.0
139,139,CARDINAL,,,en,1.0
"4,188 yen - Challenge","4,188 yen - Challenge",MONEY,,,en,1.0
Bakebake” Too intense passion!,Bakebake” Too intense passion!,WORK_OF_ART,,,en,1.0
This fall,This fall,DATE,,,en,1.0
``Notice of appointment of Yugiku Takahashi,``Notice of appointment of Yugiku Takahashi,WORK_OF_ART,,,en,1.0
55th/12/12/2025,55th/12/12/2025,CARDINAL,,,en,1.0
12:21 p.m.,12:21 p.m.,TIME,,,en,1.0
around 12:21 p.m. on the 12th,around 12:21 p.m. on the 12th,TIME,,,en,1.0
Sunday to Monday,Sunday to Monday,DATE,,,en,1.0
the 14th (Sunday,the 14th (Sunday,DATE,,,en,1.0
2025-12-09 05:00,2025-12-09 05:00,DATE,,,en,1.0
47th,47th,ORDINAL,,,en,1.0
Sannohe Town,Sannohe Town,FAC,0.0,0.0,en,1.0
December 2020,December 2020,DATE,,,en,1.0
``Ancient Egyptian Museum Exhibition'',``Ancient Egyptian Museum Exhibition'',WORK_OF_ART,,,en,1.0
"December 12, 2025","December 12, 2025",DATE,,,en,1.0
the Hachinohe City Museum of Art,the Hachinohe City Museum of Art,FAC,,,en,1.0
Mirrorless,Mirrorless,PRODUCT,,,en,1.0
`Make Me Up'',`Make Me Up'',WORK_OF_ART,,,en,1.0
Learn,Learn,WORK_OF_ART,,,en,1.0
mirrorless,mirrorless,PRODUCT,,,en,1.0
Kao,Kao,FAC,,,en,1.0
around 7:05 p.m.,around 7:05 p.m.,TIME,,,en,1.0
36.2 degrees,36.2 degrees,QUANTITY,,,en,1.0
Tokai Daini Nuclear Power Plant Checking,Tokai Daini Nuclear Power Plant Checking,FAC,,,en,1.0
the Tokai Daini Nuclear Power Plant,the Tokai Daini Nuclear Power Plant,FAC,,,en,1.0
about 2m,about 2m,QUANTITY,,,en,1.0
2023/10/27,2023/10/27,CARDINAL,,,en,1.0
446,446,CARDINAL,,,en,1.0
the same month of 2023,the same month of 2023,DATE,,,en,1.0
a long winter,a long winter,DATE,,,en,1.0
Next year,Next year,DATE,,,en,1.0
around 11:52 pm on the 10th,around 11:52 pm on the 10th,TIME,,,en,1.0
5.9,5.9,CARDINAL,,,en,1.0
2025.11,2025.11,CARDINAL,,,en,1.0
1970,1970,DATE,,,en,1.0
`How much effort did it take,`How much effort did it take,WORK_OF_ART,,,en,1.0
@ysk84books,@ysk84books,NORP,,,en,1.0
1 minute 35 seconds,1 minute 35 seconds,TIME,,,en,1.0
The day,The day,DATE,,,en,1.0
7.5 x 7.5 cm,7.5 x 7.5 cm,QUANTITY,,,en,1.0
"December 11, 2025","December 11, 2025",DATE,,,en,1.0
the middle of the night on the 8th,the middle of the night on the 8th,TIME,,,en,1.0
approximately 70 meters,approximately 70 meters,QUANTITY,,,en,1.0
late on the 8th,late on the 8th,DATE,,,en,1.0
12/11,12/11,CARDINAL,,,en,1.0
11:50,11:50,TIME,,,en,1.0
2025/12/05,2025/12/05,CARDINAL,,,en,1.0
17:58:04.97,17:58:04.97,CARDINAL,,,en,1.0
c7eb2a534817993e2655f8ec69d9ca5f0c3714f8,c7eb2a534817993e2655f8ec69d9ca5f0c3714f8,NORP,,,en,1.0
the month,the month,DATE,,,en,1.0
Tecchan,Tecchan,WORK_OF_ART,,,en,1.0
November 3rd,November 3rd,DATE,,,en,1.0
`This is Tecchan News,`This is Tecchan News,WORK_OF_ART,,,en,1.0
December 11th 20:20,December 11th 20:20,DATE,,,en,1.0
2025/12/03,2025/12/03,CARDINAL,,,en,1.0
506.6 billion yen,506.6 billion yen,MONEY,,,en,1.0
790 billion yen,790 billion yen,MONEY,,,en,1.0
July 2019,July 2019,DATE,,,en,1.0
approximately 50 kilometers,approximately 50 kilometers,QUANTITY,,,en,1.0
7 p.m.,7 p.m.,TIME,,,en,1.0
Sendai Station,Sendai Station,FAC,,,en,1.0
the end of the year'',the end of the year'',DATE,,,en,1.0
``Discussing ``New Wealth'' in an era of population decline...'',``Discussing ``New Wealth'' in an era of population decline...'',WORK_OF_ART,,,en,1.0
the second week of February,the second week of February,DATE,,,en,1.0
12/13,12/13,CARDINAL,,,en,1.0
sunshine hours,sunshine hours,TIME,,,en,1.0
12/13 - 1/12,12/13 - 1/12,CARDINAL,,,en,1.0
the second week,the second week,DATE,,,en,1.0
11:17 am,11:17 am,TIME,,,en,1.0
57th/2025/12/16,57th/2025/12/16,CARDINAL,,,en,1.0
[Winter 2025,[Winter 2025,DATE,,,en,1.0
winter 2025,winter 2025,DATE,,,en,1.0
2025-12-16 12:51,2025-12-16 12:51,DATE,,,en,1.0
New Year holidays,New Year holidays,EVENT,,,en,1.0
"November 23 to 24, 2024","November 23 to 24, 2024",DATE,,,en,1.0
"13,821","13,821",CARDINAL,,,en,1.0
2025-12-16 05:00,2025-12-16 05:00,DATE,,,en,1.0
minReplicas,minReplicas,PRODUCT,,,en,1.0
58th/2025/12/17,58th/2025/12/17,CARDINAL,,,en,1.0
Tottori Ghost Stories,Tottori Ghost Stories,WORK_OF_ART,,,en,1.0
58/Week 12,58/Week 12,DATE,,,en,1.0
2025-12-17,2025-12-17,DATE,,,en,1.0
between December and January,between December and January,DATE,,,en,1.0
the busy year-end,the busy year-end,DATE,,,en,1.0
Approximately two years,Approximately two years,DATE,,,en,1.0
the pollen season,the pollen season,DATE,,,en,1.0
1933,1933,DATE,,,en,1.0
October 1933,October 1933,DATE,,,en,1.0
the Manchurian Incident,the Manchurian Incident,EVENT,,,en,1.0
1931,1931,DATE,,,en,1.0
Manchukuo,Manchukuo,PRODUCT,,,en,1.0
only 8,only 8,CARDINAL,,,en,1.0
This day,This day,DATE,,,en,1.0
Takasaki Station,Takasaki Station,FAC,,,en,1.0
Karajan Square,Karajan Square,FAC,,,en,1.0
7:15 p.m.,7:15 p.m.,TIME,,,en,1.0
up to 15 minutes,up to 15 minutes,TIME,,,en,1.0
at least six,at least six,CARDINAL,,,en,1.0
6.9,6.9,CARDINAL,,,en,1.0
Week 11/Digest,Week 11/Digest,DATE,,,en,1.0
``digest,``digest,WORK_OF_ART,,,en,1.0
Hanada Ryokan,Hanada Ryokan,FAC,,,en,1.0
December 13th,December 13th,DATE,,,en,1.0
just after 11 p.m.,just after 11 p.m.,TIME,,,en,1.0
December 12,December 12,DATE,,,en,1.0
`Living in a land where tsunamis occur is bad,`Living in a land where tsunamis occur is bad,WORK_OF_ART,,,en,1.0
"Saturday, December 20, 2025","Saturday, December 20, 2025",DATE,,,en,1.0
Kosugi Third Avenue,Kosugi Third Avenue,FAC,,,en,1.0
Captain Steam,Captain Steam,WORK_OF_ART,,,en,1.0
Kosugi 3rd Avenue,Kosugi 3rd Avenue,FAC,,,en,1.0
333,333,CARDINAL,,,en,1.0
Third,Third,ORDINAL,,,en,1.0
Mystery,Mystery,WORK_OF_ART,,,en,1.0
Argentine,Argentine,NORP,,,en,1.0
`The Dangers of Sleeping Smoking',`The Dangers of Sleeping Smoking',WORK_OF_ART,,,en,1.0
Today (14th,Today (14th,DATE,,,en,1.0
December 14th,December 14th,DATE,,,en,1.0
around 11:26 pm on the 14th,around 11:26 pm on the 14th,TIME,,,en,1.0
Fjord Boot Camp Advent Calendar 2025,Fjord Boot Camp Advent Calendar 2025,WORK_OF_ART,,,en,1.0
"Monday, December 8, 2025","Monday, December 8, 2025",DATE,,,en,1.0
Up to one third,Up to one third,CARDINAL,,,en,1.0
56th/2025/12/15,56th/2025/12/15,CARDINAL,,,en,1.0
56/Week 12,56/Week 12,DATE,,,en,1.0
"2025 Marks Intelligence Co., Ltd.","2025 Marks Intelligence Co., Ltd.",MONEY,,,en,1.0
271 days,271 days,DATE,,,en,1.0
The JR Hachinohe Line,The JR Hachinohe Line,LAW,,,en,1.0
the Japan Maritime Self-Defense Force,the Japan Maritime Self-Defense Force,EVENT,,,en,1.0
Approximately 500,Approximately 500,CARDINAL,,,en,1.0
Kuji Port,Kuji Port,FAC,,,en,1.0
12:10 a.m.,12:10 a.m.,TIME,,,en,1.0
11:43 p.m.,11:43 p.m.,TIME,,,en,1.0
12:06 a.m.,12:06 a.m.,TIME,,,en,1.0
`The Japan Meteorological Agency,`The Japan Meteorological Agency,WORK_OF_ART,,,en,1.0
around 12:10 a.m.,around 12:10 a.m.,TIME,,,en,1.0
around 12:30 a.m.,around 12:30 a.m.,TIME,,,en,1.0
`The Ministry of Defense and the Self-Defense Forces,`The Ministry of Defense and the Self-Defense Forces,WORK_OF_ART,,,en,1.0
2:00 a.m.,2:00 a.m.,TIME,,,en,1.0
[Breaking News],[Breaking News],WORK_OF_ART,,,en,1.0
3:46 a.m.,3:46 a.m.,TIME,,,en,1.0
20 cm,20 cm,QUANTITY,,,en,1.0
Kuji Port Kujikou,Kuji Port Kujikou,FAC,,,en,1.0
1:09 am,1:09 am,TIME,,,en,1.0
50cm,50cm,QUANTITY,,,en,1.0
12:38 a.m.,12:38 a.m.,TIME,,,en,1.0
11:43 p.m. 40cm,11:43 p.m. 40cm,TIME,,,en,1.0
Hachinohe Port,Hachinohe Port,FAC,,,en,1.0
12:16am 30cm,12:16am 30cm,QUANTITY,,,en,1.0
1:29 a.m. 30cm,1:29 a.m. 30cm,TIME,,,en,1.0
Tokachi Port,Tokachi Port,FAC,,,en,1.0
12:37am,12:37am,CARDINAL,,,en,1.0
Miyako Miyako,Miyako Miyako,FAC,,,en,1.0
5 a.m.,5 a.m.,TIME,,,en,1.0
June 30,June 30,DATE,,,en,1.0
[Disasters and Disaster Prevention],[Disasters and Disaster Prevention],WORK_OF_ART,,,en,1.0
around 6:52 a.m.,around 6:52 a.m.,TIME,,,en,1.0
the night of December 8th,the night of December 8th,TIME,,,en,1.0
At least 2,At least 2,CARDINAL,,,en,1.0
approximately 500,approximately 500,CARDINAL,,,en,1.0
11:16 pm on the 8th,11:16 pm on the 8th,TIME,,,en,1.0
Otsuchi Town,Otsuchi Town,FAC,-0.15789473684210525,0.2105263157894737,en,1.0
Kitakami Station,Kitakami Station,FAC,,,en,1.0
the 8th day,the 8th day,DATE,,,en,1.0
the Past 2 Years,the Past 2 Years,DATE,,,en,1.0
A year later,A year later,DATE,,,en,1.0
Syrian,Syrian,NORP,,,en,1.0
-The weekend,-The weekend,DATE,,,en,1.0
the coldest of the season,the coldest of the season,DATE,,,en,1.0
"1,399 yen","1,399 yen",MONEY,,,en,1.0
(estimated height 3m,(estimated height 3m,QUANTITY,,,en,1.0
11:23 p.m.,11:23 p.m.,TIME,,,en,1.0
30 centimeters,30 centimeters,QUANTITY,,,en,1.0
around 11:15 pm,around 11:15 pm,TIME,,,en,1.0
between 20cm and 1m,between 20cm and 1m,QUANTITY,,,en,1.0
about a minute,about a minute,TIME,,,en,1.0
shortly after 11:50 p.m.,shortly after 11:50 p.m.,TIME,,,en,1.0
`At 11:16 p.m.,`At 11:16 p.m.,TIME,,,en,1.0
12:08 a.m.,12:08 a.m.,TIME,,,en,1.0
just after 11:50 p.m.,just after 11:50 p.m.,TIME,,,en,1.0
11:16 p.m,11:16 p.m,TIME,,,en,1.0
"4,192","4,192",CARDINAL,,,en,1.0
"8,711","8,711",CARDINAL,,,en,1.0
6+],6+],QUANTITY,,,en,1.0
the Hachinohe Expressway,the Hachinohe Expressway,FAC,,,en,1.0
11:15 pm,11:15 pm,TIME,,,en,1.0
the Hachinohe Interchange,the Hachinohe Interchange,FAC,,,en,1.0
the Joboji Interchange,the Joboji Interchange,FAC,,,en,1.0
`As of 0:00,`As of 0:00,WORK_OF_ART,,,en,1.0
SH60,SH60,NORP,,,en,1.0
F35,F35,PRODUCT,,,en,1.0
Shichinohe Towada Station,Shichinohe Towada Station,FAC,,,en,1.0
At least two,At least two,CARDINAL,,,en,1.0
Aomori-Oki Earthquake,Aomori-Oki Earthquake,EVENT,,,en,1.0
"January 30, 2013","January 30, 2013",DATE,,,en,1.0
10/Final,10/Final,EVENT,,,en,1.0
`Later Earthquake Warning Information'',`Later Earthquake Warning Information'',WORK_OF_ART,,,en,1.0
the busy season of the end of the year,the busy season of the end of the year,DATE,,,en,1.0
`The Heart of LifeWear,`The Heart of LifeWear,WORK_OF_ART,,,en,1.0
`The Heart of LifeWear'',`The Heart of LifeWear'',WORK_OF_ART,,,en,1.0
fall/winter 2024,fall/winter 2024,DATE,,,en,1.0
more than 1 million,more than 1 million,CARDINAL,,,en,1.0
"over 1,400","over 1,400",CARDINAL,,,en,1.0
6-day,6-day,CARDINAL,,,en,1.0
six consecutive days,six consecutive days,DATE,,,en,1.0
around 50%,around 50%,PERCENT,,,en,1.0
the early 1970s,the early 1970s,DATE,,,en,1.0
"more than 100,000","more than 100,000",CARDINAL,,,en,1.0
2025.December 10,2025.December 10,DATE,,,en,1.0
Global Market for Dry Fertilizer Storage Equipment,Global Market for Dry Fertilizer Storage Equipment,WORK_OF_ART,,,en,1.0
less than 6 yesterday,less than 6 yesterday,DATE,,,en,1.0
10 meters,10 meters,QUANTITY,,,en,1.0
approximately 2 meters,approximately 2 meters,QUANTITY,,,en,1.0
December 1st,December 1st,DATE,,,en,1.0
One meter,One meter,QUANTITY,,,en,1.0
17 years later,17 years later,DATE,,,en,1.0
"9,201","9,201",CARDINAL,,,en,1.0
"at least 9,201","at least 9,201",CARDINAL,,,en,1.0
3714,3714,CARDINAL,,,en,1.0
86,86,CARDINAL,,,en,1.0
2910,2910,CARDINAL,,,en,1.0
102,102,CARDINAL,,,en,1.0
2482,2482,CARDINAL,,,en,1.0
93,93,CARDINAL,,,en,1.0
December 10,December 10,DATE,,,en,1.0
Tuesday Drama,Tuesday Drama,WORK_OF_ART,,,en,1.0
The Great Aomori Earthquake],The Great Aomori Earthquake],EVENT,,,en,1.0
3:00 a.m.,3:00 a.m.,TIME,,,en,1.0
21:25:58,21:25:58,CARDINAL,,,en,1.0
December 9th 08:15,December 9th 08:15,DATE,,,en,1.0
3 p.m. Due,3 p.m. Due,TIME,,,en,1.0
3 p.m.,3 p.m.,TIME,,,en,1.0
Morioka Station,Morioka Station,FAC,,,en,1.0
Pulitzer,Pulitzer,WORK_OF_ART,,,en,1.0
May 14th,May 14th,DATE,,,en,1.0
`Out of Eden Walk,`Out of Eden Walk,WORK_OF_ART,,,en,1.0
Pulitzer Prize,Pulitzer Prize,WORK_OF_ART,,,en,1.0
6+.On the night of the 8th,6+.On the night of the 8th,TIME,,,en,1.0
December 9th 12:29,December 9th 12:29,DATE,,,en,1.0
Menya,Menya,NORP,,,en,1.0
around 30km,around 30km,QUANTITY,,,en,1.0
8th 23 15:00,8th 23 15:00,DATE,,,en,1.0
Approximately 650 liters,Approximately 650 liters,QUANTITY,,,en,1.0
approximately 650 liters,approximately 650 liters,QUANTITY,,,en,1.0
November 7,November 7,DATE,,,en,1.0
Twitter,Twitter,PRODUCT,,,en,1.0
the Hachinohe Line,the Hachinohe Line,EVENT,,,en,1.0
December 26,December 26,DATE,,,en,1.0
Current Judgment DI,Current Judgment DI,WORK_OF_ART,,,en,1.0
48.7,48.7,CARDINAL,,,en,1.0
0.4,0.4,CARDINAL,,,en,1.0
December 18th and 19th,December 18th and 19th,DATE,,,en,1.0
`SET Podcast,`SET Podcast,WORK_OF_ART,,,en,1.0
270 days,270 days,DATE,,,en,1.0
our 60s,our 60s,DATE,,,en,1.0
1968,1968,DATE,,,en,1.0
Mirai Work Fukushima,Mirai Work Fukushima,WORK_OF_ART,,,en,1.0
6 or less yesterday,6 or less yesterday,DATE,,,en,1.0
26 years,26 years,DATE,,,en,1.0
1R.,1R.,CARDINAL,,,en,1.0
Chobits,Chobits,WORK_OF_ART,,,en,1.0
around 3:47 am on the 31st,around 3:47 am on the 31st,TIME,,,en,1.0
19 trillion yen,19 trillion yen,MONEY,,,en,1.0
18 trillion yen,18 trillion yen,MONEY,,,en,1.0
5 trillion yen,5 trillion yen,MONEY,,,en,1.0
21 trillion yen,21 trillion yen,MONEY,,,en,1.0
60 trillion yen,60 trillion yen,MONEY,,,en,1.0
61 trillion yen,61 trillion yen,MONEY,,,en,1.0
October last year to this month,October last year to this month,DATE,,,en,1.0
600 yen,600 yen,MONEY,,,en,1.0
1.03 km,1.03 km,QUANTITY,,,en,1.0
900 meters,900 meters,QUANTITY,,,en,1.0
1.05 km,1.05 km,QUANTITY,,,en,1.0
Panasonic Stadium Suita,Panasonic Stadium Suita,FAC,,,en,1.0
the end of January 2026,the end of January 2026,DATE,,,en,1.0
around 2:11 a.m.,around 2:11 a.m.,TIME,,,en,1.0
around 3:47 a.m.,around 3:47 a.m.,TIME,,,en,1.0
"Saturday, February 7th","Saturday, February 7th",DATE,,,en,1.0
The last day of January,The last day of January,DATE,,,en,1.0
Late this month,Late this month,DATE,,,en,1.0
May 2025,May 2025,DATE,,,en,1.0
the 400m,the 400m,QUANTITY,,,en,1.0
51.71 seconds,51.71 seconds,TIME,,,en,1.0
The following month,The following month,DATE,,,en,1.0
June onwards,June onwards,DATE,,,en,1.0
September 13,September 13,DATE,,,en,1.0
Talk about 2025,Talk about 2025,WORK_OF_ART,,,en,1.0
10:25 a.m.,10:25 a.m.,TIME,,,en,1.0
around 11 a.m.,around 11 a.m.,TIME,,,en,1.0
full-day,full-day,DATE,,,en,1.0
Week 17/Digest,Week 17/Digest,DATE,,,en,1.0
Week 17,Week 17,DATE,,,en,1.0
26 trillion yen,26 trillion yen,MONEY,,,en,1.0
January 31st to Weekend,January 31st to Weekend,DATE,,,en,1.0
approximately 200 kilometers,approximately 200 kilometers,QUANTITY,,,en,1.0
nearly 50 degrees Celsius,nearly 50 degrees Celsius,QUANTITY,,,en,1.0
`'Sendai's Commuter Train' and 'Akita's Commuter Train',`'Sendai's Commuter Train' and 'Akita's Commuter Train',WORK_OF_ART,,,en,1.0
just 4,just 4,CARDINAL,,,en,1.0
85th,85th,ORDINAL,,,en,1.0
85/Week 17,85/Week 17,DATE,,,en,1.0
around 8:30 a.m.,around 8:30 a.m.,TIME,,,en,1.0
Takada,Takada,FAC,,,en,1.0
280cm,280cm,QUANTITY,,,en,1.0
244cm,244cm,QUANTITY,,,en,1.0
2 hours 20 minutes 29 seconds,2 hours 20 minutes 29 seconds,TIME,,,en,1.0
Japan Championship Women's Full Text,Japan Championship Women's Full Text,EVENT,,,en,1.0
more than 20 centimeters,more than 20 centimeters,QUANTITY,,,en,1.0
the evening of the 30th,the evening of the 30th,TIME,,,en,1.0
more than,more than,QUANTITY,,,en,1.0
Temari,Temari,PRODUCT,,,en,1.0
a few years ago,a few years ago,DATE,,,en,1.0
"the ""Visual Language Behavior Model Verification Service","the ""Visual Language Behavior Model Verification Service",LAW,,,en,1.0
Deaflympics,Deaflympics,NORP,,,en,1.0
12th Ward,12th Ward,FAC,,,en,1.0
2723 -68ABEJA&lt;5574&gt,2723 -68ABEJA&lt;5574&gt,QUANTITY,,,en,1.0
Yotsuya Station,Yotsuya Station,FAC,,,en,1.0
the Tokyo Metro,the Tokyo Metro,FAC,,,en,1.0
just before 3 p.m.,just before 3 p.m.,TIME,,,en,1.0
the fourth quarter of 2025,the fourth quarter of 2025,DATE,,,en,1.0
Louisville Airport,Louisville Airport,FAC,,,en,1.0
[31st (Saturday,[31st (Saturday,DATE,,,en,1.0
29 consecutive days,29 consecutive days,DATE,,,en,1.0
12 consecutive days,12 consecutive days,DATE,,,en,1.0
the Smile Sale,the Smile Sale,PRODUCT,,,en,1.0
around 49 degrees,around 49 degrees,QUANTITY,,,en,1.0
``Chewy Maple Bread'',``Chewy Maple Bread'',WORK_OF_ART,,,en,1.0
``Fluffy Sand Croquette & Curry Potato Salad'',``Fluffy Sand Croquette & Curry Potato Salad'',WORK_OF_ART,,,en,1.0
Afternoon,Afternoon,TIME,,,en,1.0
over 400 million yen,over 400 million yen,MONEY,,,en,1.0
13 years,13 years,DATE,,,en,1.0
324 days,324 days,DATE,,,en,1.0
Honshu,Honshu,NORP,0.01277858066479045,0.048984559215030046,en,1.0
A month ago,A month ago,DATE,,,en,1.0
three-hour,three-hour,TIME,,,en,1.0
the early morning,the early morning,TIME,,,en,1.0
November 2025 - January 2026,November 2025 - January 2026,DATE,,,en,1.0
"Tuesday, February 24th","Tuesday, February 24th",DATE,,,en,1.0
Visualizing Human Capital,Visualizing Human Capital,WORK_OF_ART,,,en,1.0
"March 25, 2025","March 25, 2025",DATE,,,en,1.0
"87,890 yen","87,890 yen",MONEY,,,en,1.0
5kg,5kg,QUANTITY,,,en,1.0
May 9th (Saturday,May 9th (Saturday,DATE,,,en,1.0
Norikura BASE,Norikura BASE,FAC,,,en,1.0
Chubu Sangaku National Park,Chubu Sangaku National Park,FAC,,,en,1.0
"1,500m","1,500m",QUANTITY,,,en,1.0
"1,500","1,500",CARDINAL,,,en,1.0
"2026-02-02 04:01 Weather News
","2026-02-02 04:01 Weather News
",DATE,,,en,1.0
Native Americans,Native Americans,NORP,,,en,1.0
Snow Moon,Snow Moon,WORK_OF_ART,,,en,1.0
the first day of the first day of the year in 2026,the first day of the first day of the year in 2026,DATE,,,en,1.0
Ishiba,Ishiba,PRODUCT,,,en,1.0
6 days,6 days,DATE,,,en,1.0
Cat Day Bag,Cat Day Bag,WORK_OF_ART,,,en,1.0
lull.・Cold northerly,lull.・Cold northerly,QUANTITY,,,en,1.0
the Kanto region.・The,the Kanto region.・The,FAC,,,en,1.0
3rd marks,3rd marks,MONEY,,,en,1.0
the two years,the two years,DATE,,,en,1.0
14.1%.On the 1st of last month,14.1%.On the 1st of last month,DATE,,,en,1.0
nearly 200 million yen,nearly 200 million yen,MONEY,,,en,1.0
400 million yen,400 million yen,MONEY,,,en,1.0
38%,38%,PERCENT,,,en,1.0
20:28:54,20:28:54,CARDINAL,,,en,1.0
November 2025 - Collapse of the market's,November 2025 - Collapse of the market's,DATE,,,en,1.0
Takeo Onsen Tower Gate,Takeo Onsen Tower Gate,WORK_OF_ART,,,en,1.0
Abrams,Abrams,PRODUCT,,,en,1.0
"M1 ""Abrams"" series","M1 ""Abrams"" series",PRODUCT,,,en,1.0
31.01.2026,31.01.2026,CARDINAL,,,en,1.0
To LOVE-Ru Darkness,To LOVE-Ru Darkness,WORK_OF_ART,,,en,1.0
GLITTER & GLAMOURS,GLITTER & GLAMOURS,WORK_OF_ART,,,en,1.0
Monogatari Series,Monogatari Series,WORK_OF_ART,,,en,1.0
"tomorrow, February 1st","tomorrow, February 1st",DATE,,,en,1.0
Snow on the Sea of ​​Japan,Snow on the Sea of ​​Japan,WORK_OF_ART,,,en,1.0
Circe's Witch,Circe's Witch,WORK_OF_ART,,,en,1.0
Hathaway's Flash:,Hathaway's Flash:,WORK_OF_ART,,,en,1.0
Mobile Suit Gundam,Mobile Suit Gundam,WORK_OF_ART,,,en,1.0
Mobile Suit Gundam: Char's Counterattack,Mobile Suit Gundam: Char's Counterattack,WORK_OF_ART,,,en,1.0
the 2020s,the 2020s,DATE,,,en,1.0
Chitose-kun wa,Chitose-kun wa,WORK_OF_ART,,,en,1.0
the beginning of the week,the beginning of the week,DATE,,,en,1.0
the first day of February (Sunday,the first day of February (Sunday,DATE,,,en,1.0
